datetime,lastF,bpF,bvF,apF,avF,lastS,bpS,bvS,apS,avS,diff
2022-09-21 00:38:00,384.78,384.76,22.0,384.8,8.0,384.73,384.56,6.0,384.81,3.0,0.0499999999999545
2022-09-21 00:39:00,384.86,384.84,6.0,384.86,8.0,384.73,384.6,10.0,384.88,1.0,0.1299999999999954
2022-09-21 00:40:00,384.84,384.82,7.0,384.86,10.0,384.73,384.62,6.0,384.86,1.0,0.1099999999999568
2022-09-21 00:41:00,384.9,384.88,14.0,384.9,6.0,384.73,384.66,6.0,384.9,6.0,0.169999999999959
2022-09-21 00:42:00,384.88,384.88,11.0,384.9,4.0,384.73,384.66,6.0,384.93,1.0,0.1499999999999772
2022-09-21 00:43:00,384.82,384.82,4.0,384.84,7.0,384.73,384.62,6.0,384.86,1.0,0.0899999999999749
2022-09-21 00:44:00,384.86,384.84,7.0,384.88,4.0,384.73,384.62,6.0,384.89,3.0,0.1299999999999954
2022-09-21 00:45:00,384.82,384.8,6.0,384.84,14.0,384.73,384.58,6.0,384.85,1.0,0.0899999999999749
2022-09-21 00:46:00,384.82,384.8,5.0,384.82,2.0,384.73,384.58,6.0,384.85,1.0,0.0899999999999749
2022-09-21 00:47:00,384.78,384.78,7.0,384.8,7.0,384.73,384.58,6.0,384.75,6.0,0.0499999999999545
2022-09-21 00:48:00,384.78,384.78,8.0,384.8,4.0,384.73,384.58,6.0,384.83,1.0,0.0499999999999545
2022-09-21 00:49:00,384.88,384.86,4.0,384.88,4.0,384.73,384.6,1.0,384.89,3.0,0.1499999999999772
2022-09-21 00:50:00,384.9,384.88,5.0,384.9,2.0,384.73,384.68,6.0,384.9,6.0,0.169999999999959
2022-09-21 00:51:00,384.9,384.88,4.0,384.92,15.0,384.73,384.68,6.0,384.9,6.0,0.169999999999959
2022-09-21 00:52:00,384.88,384.86,7.0,384.88,24.0,384.73,384.66,6.0,384.89,3.0,0.1499999999999772
2022-09-21 00:53:00,384.88,384.86,14.0,384.88,2.0,384.73,384.66,6.0,384.89,3.0,0.1499999999999772
2022-09-21 00:54:00,384.9,384.9,6.0,384.92,3.0,384.73,384.66,6.0,384.9,6.0,0.169999999999959
2022-09-21 00:55:00,384.88,384.88,1.0,384.9,6.0,384.73,384.68,6.0,384.9,6.0,0.1499999999999772
2022-09-21 00:56:00,384.86,384.84,5.0,384.86,5.0,384.73,384.62,6.0,384.89,4.0,0.1299999999999954
2022-09-21 00:57:00,384.86,384.86,4.0,384.88,5.0,384.73,384.62,6.0,384.89,3.0,0.1299999999999954
2022-09-21 00:58:00,384.86,384.86,9.0,384.88,3.0,384.73,384.64,6.0,384.9,6.0,0.1299999999999954
2022-09-21 00:59:00,384.86,384.86,4.0,384.88,8.0,384.73,384.64,6.0,384.9,6.0,0.1299999999999954
2022-09-21 01:00:00,384.82,384.84,1.0,384.86,15.0,384.73,384.56,1.0,384.87,1.0,0.0899999999999749
2022-09-21 01:01:00,384.84,384.84,6.0,384.86,4.0,384.73,384.6,1.0,384.9,7.0,0.1099999999999568
2022-09-21 01:02:00,385.0,384.96,4.0,385.0,12.0,384.73,384.7,2.0,385.03,2.0,0.2699999999999818
2022-09-21 01:03:00,384.92,384.92,2.0,384.94,11.0,384.73,384.66,1.0,384.97,1.0,0.1899999999999977
2022-09-21 01:04:00,384.96,384.96,3.0,384.98,5.0,384.73,384.7,1.0,385.01,3.0,0.2299999999999613
2022-09-21 01:05:00,384.96,384.94,8.0,384.96,2.0,384.73,384.7,1.0,385.0,1.0,0.2299999999999613
2022-09-21 01:06:00,384.98,384.96,4.0,384.98,5.0,384.73,384.74,1.0,385.03,1.0,0.25
2022-09-21 01:07:00,385.0,384.98,7.0,385.0,5.0,384.73,384.74,1.0,385.02,1.0,0.2699999999999818
2022-09-21 01:08:00,385.04,385.04,13.0,385.06,9.0,384.73,384.78,1.0,385.05,6.0,0.3100000000000023
2022-09-21 01:09:00,385.06,385.04,15.0,385.08,6.0,384.73,384.8,1.0,385.05,6.0,0.3299999999999841
2022-09-21 01:10:00,385.12,385.12,11.0,385.14,6.0,384.73,384.86,2.0,385.1,1.0,0.3899999999999863
2022-09-21 01:11:00,385.18,385.16,7.0,385.18,4.0,384.73,384.9,2.0,385.1,1.0,0.4499999999999886
2022-09-21 01:12:00,385.12,385.12,6.0,385.14,1.0,384.73,384.85,1.0,385.1,1.0,0.3899999999999863
2022-09-21 01:13:00,385.16,385.14,13.0,385.16,5.0,384.73,384.88,1.0,385.1,1.0,0.4300000000000068
2022-09-21 01:14:00,385.2,385.18,6.0,385.2,3.0,384.73,384.91,1.0,385.1,1.0,0.4699999999999704
2022-09-21 01:15:00,385.16,385.14,13.0,385.16,11.0,384.73,384.88,1.0,385.1,1.0,0.4300000000000068
2022-09-21 01:16:00,385.14,385.12,4.0,385.14,14.0,384.73,384.85,1.0,385.1,1.0,0.4099999999999681
2022-09-21 01:17:00,385.1,385.1,9.0,385.12,1.0,384.73,384.83,1.0,385.1,1.0,0.3700000000000045
2022-09-21 01:18:00,385.12,385.12,4.0,385.14,17.0,384.73,384.85,1.0,385.1,1.0,0.3899999999999863
2022-09-21 01:19:00,385.08,385.08,14.0,385.1,2.0,385.1,384.82,1.0,385.15,1.0,-0.0200000000000386
2022-09-21 01:20:00,385.08,385.06,1.0,385.08,4.0,385.1,384.79,1.0,385.12,1.0,-0.0200000000000386
2022-09-21 01:21:00,385.04,385.02,8.0,385.06,6.0,385.1,384.76,1.0,385.09,1.0,-0.0600000000000022
2022-09-21 01:22:00,385.04,385.04,3.0,385.06,2.0,385.1,384.78,1.0,385.11,1.0,-0.0600000000000022
2022-09-21 01:23:00,384.98,384.98,13.0,385.0,8.0,385.1,384.74,4.0,385.06,1.0,-0.1200000000000045
2022-09-21 01:24:00,384.98,384.96,4.0,384.98,13.0,385.1,384.74,1.0,385.02,1.0,-0.1200000000000045
2022-09-21 01:25:00,384.88,384.86,1.0,384.88,5.0,385.1,384.74,1.0,384.93,1.0,-0.2200000000000272
2022-09-21 01:26:00,384.88,384.86,2.0,384.88,13.0,385.1,384.74,1.0,384.93,1.0,-0.2200000000000272
2022-09-21 01:27:00,384.88,384.86,10.0,384.88,11.0,384.74,384.58,1.0,384.93,1.0,0.1399999999999863
2022-09-21 01:28:00,384.82,384.8,8.0,384.82,2.0,384.74,384.52,4.0,384.93,2.0,0.079999999999984
2022-09-21 01:29:00,384.78,384.76,2.0,384.78,17.0,384.74,384.49,1.0,384.75,6.0,0.0399999999999636
2022-09-21 01:30:00,384.8,384.8,2.0,384.82,9.0,384.74,384.51,1.0,384.9,7.0,0.0600000000000022
2022-09-21 01:31:00,384.72,384.72,9.0,384.76,11.0,384.74,384.44,1.0,384.9,7.0,-0.0199999999999818
2022-09-21 01:32:00,384.68,384.66,7.0,384.68,2.0,384.74,384.4,1.0,384.75,6.0,-0.0600000000000022
2022-09-21 01:33:00,384.64,384.64,2.0,384.66,2.0,384.74,384.39,1.0,384.75,6.0,-0.1000000000000227
2022-09-21 01:34:00,384.78,384.76,5.0,384.78,9.0,384.74,384.45,1.0,384.75,6.0,0.0399999999999636
2022-09-21 01:35:00,384.82,384.8,5.0,384.82,5.0,384.74,384.45,1.0,384.9,6.0,0.079999999999984
2022-09-21 01:36:00,384.9,384.88,3.0,384.9,7.0,384.74,384.45,1.0,384.9,6.0,0.1599999999999681
2022-09-21 01:37:00,385.0,384.98,11.0,385.02,13.0,384.74,384.45,1.0,385.05,6.0,0.2599999999999909
2022-09-21 01:38:00,385.08,385.06,6.0,385.08,3.0,384.74,384.64,1.0,385.2,10.0,0.339999999999975
2022-09-21 01:39:00,384.98,384.98,10.0,385.02,3.0,384.74,384.65,1.0,385.2,10.0,0.2400000000000091
2022-09-21 01:40:00,384.98,384.94,5.0,384.96,5.0,384.74,384.7,1.0,385.08,3.0,0.2400000000000091
2022-09-21 01:41:00,384.96,384.96,3.0,384.98,5.0,384.74,384.7,1.0,385.08,3.0,0.2199999999999704
2022-09-21 01:42:00,385.08,385.1,4.0,385.12,5.0,384.74,384.71,1.0,385.18,4.0,0.339999999999975
2022-09-21 01:43:00,385.06,385.06,16.0,385.08,3.0,384.74,384.71,1.0,385.18,5.0,0.3199999999999932
2022-09-21 01:44:00,385.06,385.06,3.0,385.08,3.0,384.74,384.8,1.0,385.14,1.0,0.3199999999999932
2022-09-21 01:45:00,385.04,385.02,5.0,385.04,2.0,385.1,384.78,1.0,385.17,3.0,-0.0600000000000022
2022-09-21 01:46:00,385.04,385.02,3.0,385.04,3.0,385.1,384.78,1.0,385.17,2.0,-0.0600000000000022
2022-09-21 01:47:00,385.0,385.0,2.0,385.02,4.0,385.1,384.75,1.0,385.08,1.0,-0.1000000000000227
2022-09-21 01:48:00,385.02,385.04,2.0,385.06,6.0,385.1,384.71,1.0,385.05,6.0,-0.0800000000000409
2022-09-21 01:49:00,385.04,385.02,6.0,385.04,1.0,385.1,384.71,1.0,385.05,6.0,-0.0600000000000022
2022-09-21 01:50:00,385.04,385.02,5.0,385.06,7.0,385.1,384.76,1.0,385.05,6.0,-0.0600000000000022
2022-09-21 01:51:00,385.06,385.06,11.0,385.08,6.0,385.1,384.82,1.0,385.05,6.0,-0.0400000000000204
2022-09-21 01:52:00,385.08,385.08,3.0,385.1,5.0,385.1,384.82,1.0,385.05,6.0,-0.0200000000000386
2022-09-21 01:53:00,385.06,385.06,3.0,385.1,13.0,385.1,384.83,1.0,385.18,4.0,-0.0400000000000204
2022-09-21 01:54:00,385.16,385.14,2.0,385.16,4.0,385.1,384.83,1.0,385.18,4.0,0.0600000000000022
2022-09-21 01:55:00,385.18,385.16,5.0,385.18,3.0,385.1,384.9,1.0,385.2,9.0,0.079999999999984
2022-09-21 01:56:00,385.14,385.12,6.0,385.14,1.0,385.1,384.88,1.0,385.2,9.0,0.0399999999999636
2022-09-21 01:57:00,385.16,385.12,5.0,385.16,15.0,385.1,384.88,1.0,385.2,9.0,0.0600000000000022
2022-09-21 01:58:00,385.04,385.04,5.0,385.08,7.0,385.1,384.8,1.0,385.15,1.0,-0.0600000000000022
2022-09-21 01:59:00,385.08,385.04,3.0,385.06,11.0,385.1,384.8,1.0,385.15,1.0,-0.0200000000000386
2022-09-21 02:00:00,385.08,385.06,5.0,385.08,4.0,385.1,384.82,1.0,385.17,1.0,-0.0200000000000386
2022-09-21 02:01:00,385.04,385.04,6.0,385.06,3.0,385.1,384.78,3.0,385.16,2.0,-0.0600000000000022
2022-09-21 02:02:00,385.1,385.08,4.0,385.1,12.0,385.1,384.82,1.0,385.15,1.0,0.0
2022-09-21 02:03:00,385.12,385.12,8.0,385.14,3.0,385.1,384.88,1.0,385.19,1.0,0.0199999999999818
2022-09-21 02:04:00,385.18,385.16,4.0,385.18,11.0,385.1,384.91,1.0,385.19,1.0,0.079999999999984
2022-09-21 02:05:00,385.16,385.16,14.0,385.2,8.0,385.1,384.89,1.0,385.19,1.0,0.0600000000000022
2022-09-21 02:06:00,385.16,385.16,4.0,385.18,6.0,385.1,384.91,1.0,385.19,1.0,0.0600000000000022
2022-09-21 02:07:00,385.14,385.12,4.0,385.14,5.0,385.1,384.91,1.0,385.19,1.0,0.0399999999999636
2022-09-21 02:08:00,385.2,385.18,4.0,385.2,2.0,385.1,384.94,1.0,385.19,1.0,0.0999999999999659
2022-09-21 02:09:00,385.14,385.12,7.0,385.14,6.0,385.1,384.92,1.0,385.19,1.0,0.0399999999999636
2022-09-21 02:10:00,385.18,385.16,2.0,385.18,5.0,385.1,384.92,1.0,385.19,1.0,0.079999999999984
2022-09-21 02:11:00,385.12,385.12,4.0,385.14,13.0,385.1,384.87,1.0,385.19,1.0,0.0199999999999818
2022-09-21 02:12:00,385.06,385.06,2.0,385.08,6.0,385.1,384.84,1.0,385.15,1.0,-0.0400000000000204
2022-09-21 02:13:00,385.04,385.04,3.0,385.06,1.0,385.1,384.79,1.0,385.11,1.0,-0.0600000000000022
2022-09-21 02:14:00,385.08,385.08,1.0,385.1,14.0,385.1,384.83,1.0,385.11,1.0,-0.0200000000000386
2022-09-21 02:15:00,385.08,385.06,2.0,385.08,14.0,385.1,384.82,1.0,385.11,1.0,-0.0200000000000386
2022-09-21 02:16:00,385.08,385.04,4.0,385.08,15.0,385.1,384.79,1.0,385.11,1.0,-0.0200000000000386
2022-09-21 02:17:00,385.1,385.06,4.0,385.08,2.0,385.11,384.81,1.0,385.19,2.0,-0.0099999999999909
2022-09-21 02:18:00,385.1,385.1,3.0,385.12,7.0,385.19,384.88,1.0,385.16,1.0,-0.0899999999999749
2022-09-21 02:19:00,385.06,385.06,4.0,385.08,4.0,385.19,384.87,1.0,385.16,1.0,-0.1299999999999954
2022-09-21 02:20:00,385.06,385.06,6.0,385.1,7.0,385.19,384.88,1.0,385.19,3.0,-0.1299999999999954
2022-09-21 02:21:00,385.1,385.08,5.0,385.1,3.0,385.19,384.9,1.0,385.19,3.0,-0.0899999999999749
2022-09-21 02:22:00,385.26,385.26,5.0,385.28,4.0,385.18,385.08,2.0,385.29,1.0,0.079999999999984
2022-09-21 02:23:00,385.24,385.22,1.0,385.24,2.0,385.18,385.08,1.0,385.29,1.0,0.0600000000000022
2022-09-21 02:24:00,385.2,385.22,9.0,385.24,2.0,385.18,385.08,1.0,385.29,1.0,0.0199999999999818
2022-09-21 02:25:00,385.22,385.24,1.0,385.26,5.0,385.02,385.04,1.0,385.3,1.0,0.2000000000000454
2022-09-21 02:26:00,385.18,385.18,3.0,385.2,3.0,385.02,384.97,2.0,385.29,1.0,0.160000000000025
2022-09-21 02:27:00,385.22,385.22,15.0,385.24,2.0,385.3,384.99,1.0,385.31,1.0,-0.079999999999984
2022-09-21 02:28:00,385.22,385.22,9.0,385.24,3.0,385.3,385.03,1.0,385.31,2.0,-0.079999999999984
2022-09-21 02:29:00,385.28,385.24,1.0,385.28,6.0,385.31,385.05,1.0,385.29,1.0,-0.0300000000000295
2022-09-21 02:30:00,385.18,385.14,1.0,385.24,5.0,385.31,384.28,1.0,385.5,2.0,-0.1299999999999954
2022-09-21 09:00:00,385.02,384.98,2.0,385.0,1.0,385.31,384.43,10.0,385.05,3.0,-0.2900000000000204
2022-09-21 09:01:00,384.98,385.0,1.0,385.02,6.0,385.31,384.77,1.0,384.99,1.0,-0.3299999999999841
2022-09-21 09:02:00,384.94,384.94,4.0,384.96,1.0,385.31,384.78,6.0,384.99,1.0,-0.3700000000000045
2022-09-21 09:03:00,385.04,385.02,10.0,385.06,6.0,385.31,384.78,6.0,384.99,1.0,-0.2699999999999818
2022-09-21 09:04:00,385.06,385.04,4.0,385.06,6.0,385.31,384.84,6.0,384.99,1.0,-0.25
2022-09-21 09:05:00,385.02,385.02,2.0,385.04,6.0,385.31,384.82,3.0,384.99,1.0,-0.2900000000000204
2022-09-21 09:06:00,385.08,385.06,11.0,385.08,2.0,385.31,384.86,6.0,384.99,1.0,-0.2300000000000182
2022-09-21 09:07:00,385.1,385.1,11.0,385.12,18.0,385.31,384.86,6.0,384.99,1.0,-0.2099999999999795
2022-09-21 09:08:00,385.08,385.08,17.0,385.12,9.0,384.99,384.88,6.0,384.99,5.0,0.0899999999999749
2022-09-21 09:09:00,385.22,385.2,9.0,385.22,5.0,385.0,385.0,6.0,385.1,1.0,0.2200000000000272
2022-09-21 09:10:00,385.14,385.14,4.0,385.16,3.0,385.0,384.96,4.0,385.1,5.0,0.1399999999999863
2022-09-21 09:11:00,385.2,385.18,7.0,385.22,15.0,385.04,384.97,1.0,385.09,1.0,0.1599999999999681
2022-09-21 09:12:00,385.22,385.22,5.0,385.24,10.0,385.1,385.03,1.0,385.1,6.0,0.1200000000000045
2022-09-21 09:13:00,385.2,385.2,3.0,385.22,8.0,385.1,384.99,1.0,385.1,6.0,0.0999999999999659
2022-09-21 09:14:00,385.14,385.12,13.0,385.16,5.0,385.1,384.94,4.0,385.05,1.0,0.0399999999999636
2022-09-21 09:15:00,385.14,385.12,4.0,385.16,5.0,385.1,384.88,4.0,385.04,1.0,0.0399999999999636
2022-09-21 09:16:00,385.14,385.12,6.0,385.14,3.0,385.1,384.88,4.0,385.04,1.0,0.0399999999999636
2022-09-21 09:17:00,385.14,385.14,3.0,385.16,10.0,385.1,384.9,10.0,385.04,2.0,0.0399999999999636
2022-09-21 09:18:00,385.14,385.14,3.0,385.16,3.0,385.1,384.91,2.0,385.04,1.0,0.0399999999999636
2022-09-21 09:19:00,385.12,385.12,5.0,385.14,4.0,385.1,384.92,4.0,385.04,1.0,0.0199999999999818
2022-09-21 09:20:00,385.24,385.22,9.0,385.24,9.0,385.1,384.98,1.0,385.04,1.0,0.1399999999999863
2022-09-21 09:21:00,385.26,385.24,18.0,385.26,7.0,385.1,385.02,4.0,385.13,1.0,0.1599999999999681
2022-09-21 09:22:00,385.2,385.2,10.0,385.22,4.0,385.02,385.0,1.0,385.09,1.0,0.1800000000000068
2022-09-21 09:23:00,385.18,385.16,21.0,385.18,6.0,385.02,384.94,1.0,385.07,1.0,0.160000000000025
2022-09-21 09:24:00,385.16,385.14,7.0,385.16,2.0,385.02,385.02,6.0,385.05,1.0,0.1400000000000432
2022-09-21 09:25:00,385.16,385.14,23.0,385.16,5.0,385.02,384.95,1.0,385.05,2.0,0.1400000000000432
2022-09-21 09:26:00,385.12,385.12,22.0,385.14,3.0,385.02,384.95,1.0,385.05,2.0,0.1000000000000227
2022-09-21 09:27:00,385.2,385.2,5.0,385.22,23.0,385.02,384.96,1.0,385.05,15.0,0.1800000000000068
2022-09-21 09:28:00,385.18,385.18,9.0,385.2,2.0,385.02,384.96,1.0,385.0,1.0,0.160000000000025
2022-09-21 09:29:00,385.26,385.22,11.0,385.26,5.0,385.02,385.0,1.0,385.05,10.0,0.2400000000000091
2022-09-21 09:30:00,385.34,385.32,1.0,385.34,14.0,385.11,385.05,2.0,385.2,6.0,0.2299999999999613
2022-09-21 09:31:00,385.3,385.3,2.0,385.32,9.0,385.11,385.05,1.0,385.2,5.0,0.1899999999999977
2022-09-21 09:32:00,385.26,385.24,6.0,385.26,3.0,385.11,385.06,1.0,385.2,15.0,0.1499999999999772
2022-09-21 09:33:00,385.24,385.24,9.0,385.26,7.0,385.2,385.06,1.0,385.2,5.0,0.0400000000000204
2022-09-21 09:34:00,385.26,385.24,5.0,385.26,9.0,385.2,385.1,1.0,385.19,1.0,0.0600000000000022
2022-09-21 09:35:00,385.3,385.26,4.0,385.3,17.0,385.1,385.06,1.0,385.19,1.0,0.1999999999999886
2022-09-21 09:36:00,385.38,385.36,6.0,385.38,3.0,385.1,385.1,2.0,385.19,1.0,0.2799999999999727
2022-09-21 09:37:00,385.34,385.32,28.0,385.34,4.0,385.1,385.1,2.0,385.19,1.0,0.2399999999999522
2022-09-21 09:38:00,385.32,385.3,2.0,385.32,56.0,385.1,385.07,1.0,385.19,1.0,0.2199999999999704
2022-09-21 09:39:00,385.36,385.34,3.0,385.36,4.0,385.1,385.1,16.0,385.19,1.0,0.2599999999999909
2022-09-21 09:40:00,385.36,385.36,3.0,385.38,2.0,385.1,385.1,10.0,385.19,1.0,0.2599999999999909
2022-09-21 09:41:00,385.44,385.42,3.0,385.44,2.0,385.25,385.18,1.0,385.3,34.0,0.1899999999999977
2022-09-21 09:42:00,385.34,385.32,9.0,385.34,8.0,385.25,385.15,4.0,385.28,31.0,0.0899999999999749
2022-09-21 09:43:00,385.42,385.38,11.0,385.42,7.0,385.25,385.2,10.0,385.28,31.0,0.1700000000000159
2022-09-21 09:44:00,385.38,385.36,13.0,385.38,8.0,385.16,385.15,14.0,385.16,3.0,0.2199999999999704
2022-09-21 09:45:00,385.36,385.36,23.0,385.38,9.0,385.2,385.11,1.0,385.2,17.0,0.160000000000025
2022-09-21 09:46:00,385.34,385.34,1.0,385.36,11.0,385.2,385.13,20.0,385.2,17.0,0.1399999999999863
2022-09-21 09:47:00,385.32,385.3,26.0,385.32,2.0,385.2,385.13,20.0,385.2,16.0,0.1200000000000045
2022-09-21 09:48:00,385.34,385.32,24.0,385.34,4.0,385.2,385.13,20.0,385.2,12.0,0.1399999999999863
2022-09-21 09:49:00,385.38,385.38,2.0,385.4,12.0,385.2,385.13,20.0,385.2,11.0,0.1800000000000068
2022-09-21 09:50:00,385.38,385.38,19.0,385.4,7.0,385.2,385.15,14.0,385.2,1.0,0.1800000000000068
2022-09-21 09:51:00,385.4,385.4,15.0,385.42,21.0,385.3,385.17,1.0,385.3,32.0,0.0999999999999659
2022-09-21 09:52:00,385.36,385.34,7.0,385.36,12.0,385.29,385.16,2.0,385.29,3.0,0.0699999999999931
2022-09-21 09:53:00,385.3,385.3,4.0,385.32,5.0,385.29,385.16,2.0,385.29,8.0,0.0099999999999909
2022-09-21 09:54:00,385.34,385.34,12.0,385.36,8.0,385.29,385.16,1.0,385.29,5.0,0.0499999999999545
2022-09-21 09:55:00,385.3,385.28,8.0,385.32,9.0,385.25,385.16,1.0,385.2,1.0,0.0500000000000113
2022-09-21 09:56:00,385.32,385.32,5.0,385.34,4.0,385.2,385.13,14.0,385.25,19.0,0.1200000000000045
2022-09-21 09:57:00,385.38,385.4,1.0,385.42,13.0,385.25,385.13,14.0,385.25,17.0,0.1299999999999954
2022-09-21 09:58:00,385.44,385.44,12.0,385.46,8.0,385.2,385.2,3.0,385.28,14.0,0.2400000000000091
2022-09-21 09:59:00,385.48,385.46,13.0,385.48,7.0,385.25,385.18,1.0,385.25,26.0,0.2300000000000182
2022-09-21 10:00:00,385.46,385.44,6.0,385.46,6.0,385.23,385.2,3.0,385.25,19.0,0.2299999999999613
2022-09-21 10:01:00,385.44,385.42,22.0,385.44,6.0,385.25,385.2,2.0,385.25,17.0,0.1899999999999977
2022-09-21 10:02:00,385.44,385.44,17.0,385.46,8.0,385.2,385.17,1.0,385.25,16.0,0.2400000000000091
2022-09-21 10:03:00,385.46,385.44,9.0,385.46,1.0,385.25,385.2,1.0,385.25,13.0,0.2099999999999795
2022-09-21 10:04:00,385.48,385.48,6.0,385.5,16.0,385.25,385.2,1.0,385.25,4.0,0.2300000000000182
2022-09-21 10:05:00,385.48,385.44,10.0,385.48,5.0,385.28,385.25,10.0,385.28,13.0,0.2000000000000454
2022-09-21 10:06:00,385.4,385.4,5.0,385.44,9.0,385.28,385.2,1.0,385.3,32.0,0.1200000000000045
2022-09-21 10:07:00,385.44,385.44,3.0,385.46,45.0,385.3,385.21,2.0,385.3,31.0,0.1399999999999863
2022-09-21 10:08:00,385.46,385.42,5.0,385.44,4.0,385.25,385.15,1.0,385.25,7.0,0.2099999999999795
2022-09-21 10:09:00,385.46,385.46,9.0,385.48,7.0,385.29,385.25,10.0,385.3,31.0,0.169999999999959
2022-09-21 10:10:00,385.48,385.48,3.0,385.5,25.0,385.3,385.3,22.0,385.4,3.0,0.1800000000000068
2022-09-21 10:11:00,385.58,385.56,32.0,385.58,30.0,385.4,385.36,1.0,385.4,6.0,0.1800000000000068
2022-09-21 10:12:00,385.68,385.68,7.0,385.7,8.0,385.5,385.45,17.0,385.5,15.0,0.1800000000000068
2022-09-21 10:13:00,385.64,385.62,32.0,385.66,4.0,385.55,385.45,17.0,385.55,9.0,0.0899999999999749
2022-09-21 10:14:00,385.7,385.7,11.0,385.72,3.0,385.55,385.45,17.0,385.55,8.0,0.1499999999999772
2022-09-21 10:15:00,385.68,385.68,16.0,385.7,10.0,385.45,385.45,17.0,385.55,7.0,0.2300000000000182
2022-09-21 10:30:00,385.7,385.68,15.0,385.7,6.0,385.45,385.45,17.0,385.55,7.0,0.25
2022-09-21 10:31:00,385.56,385.54,6.0,385.56,3.0,385.35,385.3,4.0,385.39,2.0,0.2099999999999795
2022-09-21 10:32:00,385.6,385.58,10.0,385.6,3.0,385.39,385.3,4.0,385.39,1.0,0.2100000000000363
2022-09-21 10:33:00,385.6,385.58,3.0,385.6,23.0,385.35,385.32,1.0,385.4,60.0,0.25
2022-09-21 10:34:00,385.58,385.58,9.0,385.6,18.0,385.35,385.32,1.0,385.35,12.0,0.2299999999999613
2022-09-21 10:35:00,385.6,385.6,2.0,385.62,112.0,385.35,385.35,2.0,385.39,1.0,0.25
2022-09-21 10:36:00,385.6,385.58,9.0,385.6,3.0,385.4,385.32,1.0,385.4,57.0,0.2000000000000454
2022-09-21 10:37:00,385.54,385.54,19.0,385.56,39.0,385.4,385.38,36.0,385.4,20.0,0.1400000000000432
2022-09-21 10:38:00,385.58,385.56,11.0,385.6,14.0,385.38,385.37,36.0,385.38,3.0,0.1999999999999886
2022-09-21 10:39:00,385.6,385.58,4.0,385.6,55.0,385.4,385.37,36.0,385.4,18.0,0.2000000000000454
2022-09-21 10:40:00,385.54,385.52,3.0,385.54,10.0,385.37,385.32,1.0,385.37,3.0,0.1700000000000159
2022-09-21 10:41:00,385.56,385.54,2.0,385.56,16.0,385.37,385.32,1.0,385.37,1.0,0.1899999999999977
2022-09-21 10:42:00,385.54,385.52,4.0,385.54,2.0,385.37,385.32,1.0,385.4,18.0,0.1700000000000159
2022-09-21 10:43:00,385.6,385.58,8.0,385.6,6.0,385.4,385.32,1.0,385.4,17.0,0.2000000000000454
2022-09-21 10:44:00,385.54,385.54,14.0,385.56,6.0,385.4,385.32,1.0,385.4,26.0,0.1400000000000432
2022-09-21 10:45:00,385.54,385.54,11.0,385.56,9.0,385.4,385.32,1.0,385.4,23.0,0.1400000000000432
2022-09-21 10:46:00,385.52,385.52,6.0,385.54,3.0,385.35,385.35,8.0,385.4,12.0,0.169999999999959
2022-09-21 10:47:00,385.56,385.52,15.0,385.56,7.0,385.39,385.35,8.0,385.4,11.0,0.1700000000000159
2022-09-21 10:48:00,385.5,385.5,2.0,385.52,7.0,385.35,385.35,1.0,385.39,1.0,0.1499999999999772
2022-09-21 10:49:00,385.52,385.52,5.0,385.54,7.0,385.39,385.32,1.0,385.4,8.0,0.1299999999999954
2022-09-21 10:50:00,385.52,385.52,5.0,385.54,3.0,385.35,385.32,1.0,385.35,3.0,0.169999999999959
2022-09-21 10:51:00,385.56,385.54,2.0,385.56,4.0,385.35,385.32,1.0,385.34,10.0,0.2099999999999795
2022-09-21 10:52:00,385.56,385.54,5.0,385.56,9.0,385.4,385.32,1.0,385.39,5.0,0.160000000000025
2022-09-21 10:53:00,385.5,385.48,4.0,385.5,8.0,385.38,385.32,1.0,385.38,1.0,0.1200000000000045
2022-09-21 10:54:00,385.44,385.42,4.0,385.44,9.0,385.3,385.2,17.0,385.38,2.0,0.1399999999999863
2022-09-21 10:55:00,385.46,385.46,1.0,385.48,5.0,385.3,385.2,17.0,385.3,19.0,0.1599999999999681
2022-09-21 10:56:00,385.44,385.44,1.0,385.46,10.0,385.3,385.25,4.0,385.3,17.0,0.1399999999999863
2022-09-21 10:57:00,385.42,385.4,20.0,385.42,1.0,385.25,385.21,10.0,385.3,17.0,0.1700000000000159
2022-09-21 10:58:00,385.46,385.46,15.0,385.48,7.0,385.21,385.21,7.0,385.3,16.0,0.25
2022-09-21 10:59:00,385.48,385.48,6.0,385.5,6.0,385.3,385.25,9.0,385.3,13.0,0.1800000000000068
2022-09-21 11:00:00,385.48,385.46,16.0,385.5,12.0,385.25,385.2,5.0,385.25,9.0,0.2300000000000182
2022-09-21 11:01:00,385.48,385.48,3.0,385.5,12.0,385.25,385.25,1.0,385.3,12.0,0.2300000000000182
2022-09-21 11:02:00,385.54,385.52,5.0,385.54,1.0,385.3,385.25,1.0,385.3,10.0,0.2400000000000091
2022-09-21 11:03:00,385.46,385.46,8.0,385.48,2.0,385.39,385.25,1.0,385.4,15.0,0.0699999999999931
2022-09-21 11:04:00,385.44,385.42,9.0,385.44,8.0,385.39,385.25,1.0,385.38,1.0,0.0500000000000113
2022-09-21 11:05:00,385.44,385.42,4.0,385.44,1.0,385.39,385.25,1.0,385.38,1.0,0.0500000000000113
